Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
BRN,1999,0,0,0,0,0,0,Brunei Darussalam,0.575,4.5934900321311,-0.07826104165100034
BRN,2000,0,0,0,0,0,0,Brunei Darussalam,0.485,4.8889036823283,0.2954136501972
BRN,2001,0,0,0,0,0,0,Brunei Darussalam,0.602,4.8769545269168,-0.011949155411499213
BRN,2002,0,0,0,0,0,0,Brunei Darussalam,0.669,4.7917328821287,-0.08522164478810001
BRN,2003,0,0,0,0,0,0,Brunei Darussalam,0.735,5.7035949913019,0.9118621091731995
BRN,2004,0,0,0,0,0,0,Brunei Darussalam,0.673,5.2693598432052,-0.4342351480967004
BRN,2005,0,0,0,0,0,0,Brunei Darussalam,0.893,5.1752481416614,-0.09411170154379978
BRN,2006,0,0,0,0,0,0,Brunei Darussalam,0.718,7.6986651857707,2.5234170441093005
BRN,2007,0,0,0,0,0,0,Brunei Darussalam,0.743,7.299745477722,-0.3989197080486999
BRN,2008,0,0,0,0,0,0,Brunei Darussalam,0.511,8.044020800121,0.744275322399
BRN,2009,0,0,0,0,0,0,Brunei Darussalam,0.875,7.9986135479744,-0.04540725214660046
BRN,2010,0,0,0,0,0,0,Brunei Darussalam,1.012,7.3380510776086,-0.6605624703658002
BRN,2011,0,0,0,0,0,0,Brunei Darussalam,0.725,7.51363536351,0.17558428590140007
BRN,2012,0,0,0,0,0,0,Brunei Darussalam,0.912,7.4780637600837,-0.03557160342630006
BRN,2013,0,0,0,0,0,0,Brunei Darussalam,1.195,7.3829370721148,-0.09512668796889923
BRN,2014,0,0,0,0,0,0,Brunei Darussalam,1.028,7.2135587217673,-0.16937835034750037
BRN,2015,0,0,0,0,0,0,Brunei Darussalam,1.281,6.5185478625751,-0.6950108591922
BRN,2016,0,0,0,0,0,0,Brunei Darussalam,1.74,7.1053781011468,0.5868302385717001
BRN,2017,0,0,0,0,0,0,Brunei Darussalam,1.468,7.4434117756785,0.3380336745317001
BRN,2018,0,0,0,0,0,0,Brunei Darussalam,1.41,7.7126085977241,0.2691968220455996
BRN,2019,0,0,0,0,0,0,Brunei Darussalam,1.624,7.3463436410566,-0.36626495666750003
BRN,2020,0,0,0,0,0,0,Brunei Darussalam,1.783,7.2012152367498,-0.14512840430680018
BRN,2021,0,0,0,0,0,0,Brunei Darussalam,1.458,7.207750562889,0.0065353261392004924
BTN,1980,0,0,0,0,0,0,Bhutan,0.081,0.053483132840681,0.0005247770408639968
BTN,1981,0,0,0,0,0,0,Bhutan,0.212,0.079875355860838,0.026392223020156994
BTN,1982,0,0,0,0,0,0,Bhutan,-0.111,0.079508287789108,-0.0003670680717299951
BTN,1983,0,0,0,0,0,0,Bhutan,-0.286,0.080714144133791,0.0012058563446829956
BTN,1984,0,0,0,0,0,0,Bhutan,-0.055,0.07931913824952,-0.0013950058842709945
BTN,1985,0,0,0,0,0,0,Bhutan,0.113,0.084340207776121,0.005021069526601002
BTN,1986,0,0,0,0,0,0,Bhutan,-0.068,0.085004684613814,0.0006644768376929955
BTN,1987,0,0,0,0,0,0,Bhutan,0.256,0.13075065614043,0.045745971526616
BTN,1988,0,0,0,0,0,0,Bhutan,0.567,0.13573440396462,0.004983747824190005
BTN,1989,0,0,0,0,0,0,Bhutan,0.22,0.13755963278492,0.0018252288203000067
BTN,1990,0,0,0,0,0,0,Bhutan,-0.087,0.18282590586633,0.045266273081409986
BTN,1991,0,0,0,0,0,0,Bhutan,0.081,0.1868195829397,0.0039936770733700055
BTN,1992,0,0,0,0,0,0,Bhutan,-0.229,0.18672836116314,-9.122177655998542e-05
BTN,1993,0,0,0,0,0,0,Bhutan,-0.248,0.18983997840696,0.003111617243820003
BTN,1994,0,0,1,0,1,0,Bhutan,0.315,0.23486988328384,0.045029904876879995
BTN,1995,0,0,0,0,0,0,Bhutan,0.518,0.31093045473541,0.07606057145156997
BTN,1996,0,0,0,0,0,0,Bhutan,0.307,0.34077247080681,0.029842016071400024
BTN,1997,0,0,0,0,0,0,Bhutan,-0.3,0.392687575882,0.05191510507518998
BTN,1998,0,0,0,0,0,0,Bhutan,0.825,0.432236959377,0.039549383495000034
BTN,1999,0,0,0,0,0,1,Bhutan,1.022,0.50251234421561,0.07027538483860996
BTN,2000,0,0,1,0,0,0,Bhutan,0.214,0.42103385172352,-0.08147849249209
BTN,2001,0,0,0,0,0,0,Bhutan,0.72,0.45186748218738,0.030833630463860007
BTN,2002,0,0,0,0,0,0,Bhutan,0.492,0.48766061939394,0.03579313720656002
BTN,2003,0,0,0,0,0,0,Bhutan,0.498,0.50283075613211,0.015170136738170026
BTN,2004,0,0,1,0,0,0,Bhutan,0.476,0.51181678045186,0.00898602431974993
BTN,2005,0,0,0,0,0,0,Bhutan,0.745,0.55156824483695,0.03975146438509003
BTN,2006,0,0,0,0,0,0,Bhutan,0.955,0.55934882413775,0.007780579300800006
BTN,2007,0,0,0,0,0,0,Bhutan,0.978,0.57082760425601,0.011478780118259979
BTN,2008,0,0,0,0,0,0,Bhutan,0.555,0.61182587347178,0.04099826921576999
BTN,2009,0,0,0,0,1,0,Bhutan,1.394,0.84181660680498,0.22999073333320008
BTN,2010,0,0,0,0,0,0,Bhutan,1.202,0.92490274631601,0.08308613951102994
BTN,2011,0,0,0,0,0,0,Bhutan,0.534,1.1269153470502,0.20201260073419003
BTN,2012,0,0,0,0,0,0,Bhutan,0.512,1.0773573464945,-0.04955800055569992
BTN,2013,0,0,0,0,0,0,Bhutan,0.742,1.1050786919717,0.027721345477199844
BTN,2014,0,0,0,0,0,0,Bhutan,0.86,1.1223595051034,0.017280813131700157
BTN,2015,0,0,0,0,0,0,Bhutan,1.068,1.2987924114368,0.1764329063333998
BTN,2016,0,0,0,0,0,0,Bhutan,1.487,1.4080478833596,0.10925547192280005
BTN,2017,0,0,0,0,0,0,Bhutan,1.457,1.5075243741099,0.09947649075030007
BTN,2018,0,0,0,0,0,0,Bhutan,1.346,1.7028588257689,0.19533445165899987
BTN,2019,0,0,0,0,0,0,Bhutan,1.329,1.8943214194288,0.19146259365990015
BTN,2020,0,0,0,0,0,0,Bhutan,1.09,1.7756692184276,-0.11865220100120011
BTN,2021,0,0,1,0,0,0,Bhutan,1.707,1.9757413444868,0.2000721260592
BWA,1980,0,0,0,0,0,0,Botswana,-0.038,1.1879674547163,0.07069665086749999
BWA,1981,1,0,0,0,0,0,Botswana,-0.441,1.3896605809811,0.20169312626480007
BWA,1982,0,0,0,0,0,0,Botswana,0.31,1.4499586715181,0.06029809053700008
BWA,1983,0,0,0,0,0,0,Botswana,1.012,1.4210222100974,-0.028936461420700166
BWA,1984,0,0,0,0,0,0,Botswana,0.442,1.416075253716,-0.0049469563813999695
BWA,1985,0,0,0,0,0,0,Botswana,0.293,1.5155211385508,0.0994458848348001
BWA,1986,0,0,0,0,0,0,Botswana,0.278,1.7425559942139,0.2270348556630999
BWA,1987,0,0,0,0,0,0,Botswana,1.27,1.8083153849638,0.06575939074990012
BWA,1988,0,0,1,0,0,0,Botswana,0.287,2.168988913253,0.36067352828919996
BWA,1989,0,0,0,0,0,0,Botswana,-0.306,2.3901871571162,0.22119824386320008
BWA,1990,1,0,0,0,0,0,Botswana,0.738,2.8277125729504,0.4375254158341999
BWA,1991,0,0,0,0,0,0,Botswana,0.062,2.7970347960502,-0.030677776900200016
BWA,1992,0,0,0,0,0,0,Botswana,0.813,3.4025391906418,0.6055043945916001
BWA,1993,0,0,0,0,0,0,Botswana,0.512,3.3560761909418,-0.04646299970000012
BWA,1994,0,0,0,0,0,0,Botswana,-0.123,3.2184329823844,-0.13764320855739998
BWA,1995,0,0,1,0,0,0,Botswana,1.141,3.3478902155846,0.12945723320019997
BWA,1996,0,0,0,0,0,0,Botswana,-0.319,3.0188092477074,-0.3290809678772
BWA,1997,0,0,0,0,0,0,Botswana,-0.096,3.2228660897934,0.20405684208600006
BWA,1998,0,0,0,0,0,0,Botswana,0.857,3.8346235544861,0.6117574646926998
BWA,1999,0,0,0,0,0,0,Botswana,0.552,4.0405130450536,0.20588949056749994
BWA,2000,0,0,1,0,0,0,Botswana,-0.718,4.1861984568373,0.14568541178369987
BWA,2001,0,0,0,0,0,0,Botswana,-0.186,4.057762933359,-0.12843552347829945
BWA,2002,0,0,0,0,0,0,Botswana,0.359,4.2404053483993,0.18264241504029943
BWA,2003,0,0,0,0,0,0,Botswana,0.74,4.1442992788064,-0.09610606959289925
BWA,2004,0,0,1,0,0,0,Botswana,-0.133,4.1698052400407,0.025505961234300045
BWA,2005,0,0,0,0,0,0,Botswana,1.039,4.47465031251,0.30484507246929926
BWA,2006,0,0,0,0,0,0,Botswana,-0.505,4.2717847271773,-0.20286558533269972
BWA,2007,0,0,0,0,0,0,Botswana,0.23,4.4935401290392,0.22175540186190013
BWA,2008,0,0,0,0,0,0,Botswana,0.153,4.5585566148314,0.06501648579220021
BWA,2009,0,0,1,0,1,0,Botswana,-0.319,4.3232912259204,-0.23526538891100035
BWA,2010,0,0,0,0,0,0,Botswana,0.936,3.5086764844655,-0.8146147414548999
BWA,2011,0,0,1,0,0,0,Botswana,-0.048,4.1121658529452,0.6034893684796998
BWA,2012,0,0,0,0,0,0,Botswana,0.473,3.5433913137326,-0.5687745392125998
BWA,2013,0,0,1,0,0,0,Botswana,0.77,5.5483346783043,2.0049433645717003
BWA,2014,0,0,0,0,0,0,Botswana,-0.092,7.1238096485153,1.5754749702109994
BWA,2015,1,0,0,0,0,0,Botswana,1.546,7.0861459380735,-0.037663710441799836
BWA,2016,0,0,0,0,0,0,Botswana,1.469,6.7636712001015,-0.32247473797199966
BWA,2017,0,0,1,0,0,0,Botswana,0.017,7.4669575891651,0.7032863890635994
BWA,2018,0,0,1,0,0,0,Botswana,0.734,7.4409889055715,-0.025968683593599273
BWA,2019,1,0,0,0,0,0,Botswana,1.525,7.377950883979,-0.06303802159250083
BWA,2020,0,0,0,0,0,0,Botswana,0.493,6.705221979407,-0.6727289045719997
BWA,2021,0,0,0,0,0,0,Botswana,-0.425,6.9997521666244,0.29453018721739976
CAF,1980,0,0,0,0,0,0,Central African Republic,0.439,0.1295232712658,0.0068916630746999885
CAF,1981,0,0,0,0,1,0,Central African Republic,0.003,0.15351089772413,0.023987626458330025
CAF,1982,0,0,0,0,0,0,Central African Republic,0.229,0.15696008134123,0.003449183617099977
CAF,1983,1,0,0,0,0,0,Central African Republic,0.425,0.17076767865243,0.013807597311200015
CAF,1984,0,0,0,0,0,0,Central African Republic,0.125,0.15704465919789,-0.013723019454539992
CAF,1985,0,0,0,0,0,0,Central African Republic,0.156,0.15926650116115,0.002221841963259974
CAF,1986,0,0,0,0,0,0,Central African Republic,0.478,0.20437365853444,0.04510715737329002
CAF,1987,0,0,0,0,0,0,Central African Republic,0.504,0.23814657489701,0.03377291636256999
CAF,1988,0,0,0,0,0,0,Central African Republic,0.265,0.21937371105788,-0.01877286383912999
CAF,1989,0,0,0,0,0,0,Central African Republic,-0.148,0.20659355698792,-0.012780154069959998
CAF,1990,0,0,0,0,0,0,Central African Republic,0.347,0.1983901529484,-0.008203404039519996
CAF,1991,0,0,0,0,0,0,Central African Republic,0.612,0.24870440721491,0.05031425426650998
CAF,1992,0,0,0,0,0,0,Central African Republic,-0.457,0.20904277357942,-0.039661633635489996
CAF,1993,0,0,0,0,0,0,Central African Republic,0.329,0.22713570366022,0.018092930080800013
CAF,1994,0,0,0,0,0,0,Central African Republic,0.562,0.23839816191449,0.011262458254269997
CAF,1995,0,0,1,0,0,1,Central African Republic,0.187,0.24519089809358,0.0067927361790899865
CAF,1996,0,0,1,0,0,0,Central African Republic,0.047,0.26419658364039,0.01900568554681001
CAF,1997,0,0,0,0,0,0,Central African Republic,0.458,0.27094121804822,0.006744634407830019
CAF,1998,0,0,1,0,0,0,Central African Republic,1.195,0.27611201433487,0.005170796286649959
CAF,1999,0,0,1,0,0,0,Central African Republic,0.502,0.28337106999899,0.0072590556641199955
CAF,2000,0,0,0,0,0,0,Central African Republic,0.683,0.29976570033992,0.016394630340930028
CAF,2001,0,0,0,0,1,0,Central African Republic,0.4,0.30942932451215,0.00966362417222999
CAF,2002,0,0,0,0,0,1,Central African Republic,0.745,0.30915455538437,-0.00027476912778001683
CAF,2003,0,0,1,0,0,0,Central African Republic,0.845,0.29169971760447,-0.01745483777989998
CAF,2004,0,0,1,0,0,0,Central African Republic,0.957,0.28834222299931,-0.003357494605159994
CAF,2005,0,0,1,0,0,0,Central African Republic,0.983,0.28513173716538,-0.0032104858339300213
CAF,2006,0,0,0,0,0,0,Central African Republic,0.967,0.2987525760214,0.013620838856020001
CAF,2007,0,0,1,0,0,0,Central African Republic,0.537,0.29782940059606,-0.0009231754253399838
CAF,2008,0,0,1,0,0,0,Central African Republic,0.682,0.22537022084733,-0.07245917974873001
CAF,2009,0,0,1,0,1,0,Central African Republic,1.119,0.21820715683824,-0.007163064009090003
CAF,2010,0,0,1,0,0,0,Central African Republic,1.162,0.22423293704336,0.006025780205120013
CAF,2011,0,0,1,0,1,0,Central African Republic,0.763,0.22545258887644,0.00121965183308001
CAF,2012,0,0,0,0,1,0,Central African Republic,0.491,0.22727696220405,0.001824373327609985
CAF,2013,0,0,1,0,1,0,Central African Republic,0.865,0.15590872482908,-0.07136823737497
CAF,2014,0,0,0,0,0,0,Central African Republic,0.697,0.16744497418143,0.011536249352350009
CAF,2015,0,0,0,0,1,0,Central African Republic,0.983,0.23387032978466,0.06642535560322999
CAF,2016,0,0,0,0,0,0,Central African Republic,1.222,0.24665879583761,0.012788466052950004
CAF,2017,0,0,1,0,1,0,Central African Republic,1.224,0.2649036959978,0.01824490016019001
CAF,2018,0,0,0,0,0,0,Central African Republic,1.145,0.27196461511163,0.00706091911383
CAF,2019,0,0,1,0,0,0,Central African Republic,1.264,0.28149558543417,0.009530970322540022
CAF,2020,0,0,0,0,0,0,Central African Republic,1.14,0.25833780323279,-0.02315778220138004
CAF,2021,0,0,1,0,0,0,Central African Republic,1.268,0.27591994074019,0.01758213750740001
CAN,1980,0,0,0,0,0,1,Canada,0.917,452.90668895402,4.595710837900015
CAN,1981,0,0,0,0,1,0,Canada,1.562,433.23059328953,-19.676095664489992
CAN,1982,0,1,0,0,0,0,Canada,-0.673,413.46118963649,-19.76940365304
CAN,1983,0,0,1,0,0,0,Canada,0.488,409.09829689261,-4.362892743880025
CAN,1984,1,0,0,0,0,0,Canada,0.337,428.49429707464,19.39600018202998
CAN,1985,0,0,0,0,1,1,Canada,-0.311,428.70320135072,0.20890427608003392
CAN,1986,0,0,1,0,1,1,Canada,0.011,418.63182424844,-10.071377102279996
CAN,1987,0,0,1,0,1,0,Canada,1.34,430.74318883391,12.111364585469971
CAN,1988,1,0,1,0,0,0,Canada,1.204,462.2464902668,31.503301432889998
CAN,1989,0,0,0,0,1,1,Canada,0.017,478.13681008373,15.890319816930003
CAN,1990,0,0,1,0,0,0,Canada,0.078,443.25598640015,-34.88082368357999
CAN,1991,0,0,0,0,1,0,Canada,0.336,437.12154703852,-6.134439361629973
CAN,1992,0,1,0,0,0,1,Canada,0.1,449.706216677,12.584669638479966
CAN,1993,0,0,1,0,0,0,Canada,0.342,448.42784007838,-1.2783765986200137
CAN,1994,0,0,0,0,1,1,Canada,0.467,465.78017470924,17.352334630860014
CAN,1995,0,0,1,0,1,1,Canada,0.938,478.42124315904,12.641068449800002
CAN,1996,0,0,1,0,1,0,Canada,-0.125,492.01397313337,13.592729974329984
CAN,1997,0,0,1,0,1,1,Canada,0.426,508.04140017903,16.027427045660033
CAN,1998,0,0,1,0,1,1,Canada,2.47,515.44610379693,7.404703617899941
CAN,1999,0,0,0,0,1,1,Canada,1.694,524.98766156121,9.541557764280014
CAN,2000,0,0,0,0,1,0,Canada,1.291,545.02712565867,20.03946409746004
CAN,2001,0,0,0,0,1,1,Canada,1.421,536.19579740796,-8.831328250710044
CAN,2002,0,0,1,0,0,1,Canada,0.54,555.39102165383,19.19522424587001
CAN,2003,0,0,1,0,1,1,Canada,1.24,574.95724862563,19.566226971800006
CAN,2004,0,0,1,0,1,0,Canada,0.485,567.75971456995,-7.1975340556799665
CAN,2005,0,0,1,0,1,1,Canada,1.282,577.99786577982,10.238151209870011
CAN,2006,0,0,1,0,0,0,Canada,2.343,570.44697182528,-7.550893954540015
CAN,2007,0,0,1,0,1,0,Canada,1.333,602.65473899632,32.20776717104002
CAN,2008,0,0,1,0,0,0,Canada,0.851,581.86784385607,-20.786895140250067
CAN,2009,0,0,1,0,1,0,Canada,0.539,548.52769144889,-33.34015240717997
CAN,2010,0,0,0,0,1,0,Canada,2.915,564.5626700142,16.034978565309984
CAN,2011,0,0,1,0,1,1,Canada,1.438,577.2065546677,12.643884653499981
CAN,2012,0,0,1,0,1,0,Canada,2.144,574.84483661912,-2.3617180485799736
CAN,2013,0,1,1,0,1,0,Canada,1.182,583.89798804105,9.05315142193001
CAN,2014,0,1,1,0,0,0,Canada,0.288,590.02050376739,6.122515726339998
CAN,2015,0,0,0,0,0,1,Canada,1.231,586.65439090471,-3.3661128626799837
CAN,2016,0,0,1,0,0,1,Canada,2.373,585.51911957909,-1.1352713256200104
CAN,2017,0,0,1,0,0,1,Canada,1.48,596.1786876582,10.659568079110045
CAN,2018,0,1,1,0,1,1,Canada,0.477,608.45290658697,12.274218928769983
CAN,2019,0,0,1,0,1,0,Canada,1.311,608.48959393573,0.03668734875998325
CAN,2020,0,0,1,0,1,0,Canada,1.128,548.45485142572,-60.034742510010005
CAN,2021,0,1,1,0,1,1,Canada,2.515,563.53837922642,15.08352780070004
CHE,1980,0,0,0,0,0,0,Switzerland,-0.194,43.298131637396,0.7620962792129973
CHE,1981,0,0,0,0,0,0,Switzerland,-0.016,40.933267185924,-2.3648644514719948
CHE,1982,0,0,0,0,1,0,Switzerland,0.579,38.728820651588,-2.2044465343360002
CHE,1983,0,0,1,0,1,0,Switzerland,0.869,42.826836919985,4.0980162683969965
CHE,1984,0,0,0,0,1,0,Switzerland,-0.33,42.328974251256,-0.49786266872899887
CHE,1985,0,0,0,0,1,0,Switzerland,-0.328,45.53564833589,3.2066740846340025
CHE,1986,0,0,0,0,1,0,Switzerland,0.242,45.450939754118,-0.08470858177200569
CHE,1987,0,0,1,0,1,0,Switzerland,-0.01,43.88555680551,-1.565382948607997
CHE,1988,0,0,0,1,0,0,Switzerland,0.916,43.94350946694,0.057952661430000774
CHE,1989,0,0,0,0,0,0,Switzerland,1.142,43.76702000326,-0.1764894636799994
CHE,1990,0,0,0,0,1,0,Switzerland,1.417,44.962116823347,1.1950968200870022
CHE,1991,0,0,0,0,0,0,Switzerland,0.328,47.283877299487,2.3217604761399997
CHE,1992,0,0,0,0,0,0,Switzerland,0.969,47.223668851022,-0.06020844846500495
CHE,1993,0,0,0,0,1,0,Switzerland,0.562,44.894336114657,-2.3293327363649965
CHE,1994,0,0,0,0,1,0,Switzerland,1.859,43.953130868413,-0.941205246244003
CHE,1995,0,0,0,0,0,0,Switzerland,1.001,44.751482968257,0.7983520998440028
CHE,1996,0,0,0,0,0,0,Switzerland,0.029,45.297085687303,0.545602719046002
CHE,1997,0,0,1,0,0,0,Switzerland,1.063,44.016572237328,-1.280513449975004
CHE,1998,0,0,0,0,1,0,Switzerland,1.111,45.479111506282,1.4625392689540035
CHE,1999,0,0,1,1,1,0,Switzerland,0.98,45.743529819867,0.2644183135849971
CHE,2000,0,0,0,1,0,0,Switzerland,1.42,44.929558258434,-0.8139715614330001
CHE,2001,0,1,0,0,0,0,Switzerland,1.45,46.363741026371,1.4341827679370027
CHE,2002,0,0,0,1,1,0,Switzerland,1.258,44.730399942547,-1.633341083824
CHE,2003,0,1,0,0,1,0,Switzerland,1.848,46.032308194522,1.301908251975
CHE,2004,0,0,0,0,0,0,Switzerland,0.974,46.569616749358,0.5373085548359953
CHE,2005,0,1,1,0,0,0,Switzerland,0.808,47.186544935702,0.6169281863440048
CHE,2006,0,0,1,0,1,0,Switzerland,1.091,46.749276902212,-0.43726803348999965
CHE,2007,0,0,1,0,1,0,Switzerland,1.804,44.79962718257,-1.9496497196420037
CHE,2008,0,0,0,0,0,0,Switzerland,1.195,46.176921158112,1.3772939755420026
CHE,2009,0,0,0,0,1,0,Switzerland,1.371,44.792052739643,-1.3848684184690043
CHE,2010,0,1,0,0,1,0,Switzerland,0.459,46.481282030464,1.6892292908210038
CHE,2011,0,0,0,0,1,0,Switzerland,1.667,42.404982143189,-4.076299887274999
CHE,2012,0,1,0,0,0,0,Switzerland,1.512,43.709283900145,1.3043017569560007
CHE,2013,0,0,0,0,1,0,Switzerland,0.782,44.731550706612,1.0222668064669946
CHE,2014,0,0,0,0,1,0,Switzerland,2.169,41.242347759829,-3.4892029467829957
CHE,2015,0,0,0,0,0,0,Switzerland,1.972,40.360070552064,-0.8822772077650001
CHE,2016,0,0,0,0,0,0,Switzerland,1.859,40.904533336674,0.5444627846099976
CHE,2017,0,0,0,0,0,0,Switzerland,1.837,39.931785153143,-0.972748183531003
CHE,2018,0,0,0,0,1,0,Switzerland,2.343,38.698468502696,-1.2333166504469943
CHE,2019,0,0,0,0,1,0,Switzerland,2.096,38.576126046328,-0.12234245636800267
CHE,2020,0,0,0,0,1,0,Switzerland,2.514,34.226904658101,-4.349221388227001
CHE,2021,0,0,1,1,1,0,Switzerland,1.181,35.072573009098,0.845668350997002
CHL,1980,0,0,0,0,0,0,Chile,0.342,27.70306150764,-0.20832339803600064
CHL,1981,0,0,0,0,0,0,Chile,0.373,25.404203147716,-2.298858359924001
CHL,1982,0,0,1,0,0,0,Chile,0.397,21.586747965105,-3.817455182610999
CHL,1983,0,0,0,0,0,0,Chile,0.574,22.026001313984,0.43925334887899936
CHL,1984,0,0,0,0,1,0,Chile,-0.122,23.299299232731,1.273297918746998
CHL,1985,0,0,0,0,0,0,Chile,0.328,22.48629125404,-0.8130079786909974
CHL,1986,0,0,1,0,1,0,Chile,0.08,22.7633280605,0.27703680645999995
CHL,1987,0,0,1,1,0,0,Chile,0.616,22.980919676205,0.2175916157050004
CHL,1988,0,0,0,0,0,0,Chile,0.08,27.746821873888,4.765902197682998
CHL,1989,0,0,1,0,0,0,Chile,0.327,33.48220673231,5.735384858421998
CHL,1990,0,0,1,0,0,0,Chile,0.214,33.016757520045,-0.4654492122649998
CHL,1991,1,0,0,1,0,0,Chile,0.108,31.470621420424,-1.5461360996209983
CHL,1992,0,0,0,0,1,1,Chile,-0.116,32.662347507652,1.1917260872280018
CHL,1993,0,0,1,0,0,1,Chile,0.235,34.556129240122,1.8937817324699964
CHL,1994,0,0,0,0,0,0,Chile,0.279,37.718664924297,3.1625356841750047
CHL,1995,0,1,1,0,0,0,Chile,-0.004,41.303151335894,3.5844864115969983
CHL,1996,0,0,0,0,0,0,Chile,0.276,47.464202585604,6.161051249709999
CHL,1997,0,0,1,0,1,1,Chile,0.716,54.02560581613,6.561403230526004
CHL,1998,0,0,0,0,0,0,Chile,0.721,54.488703994627,0.46309817849699897
CHL,1999,0,0,0,0,0,1,Chile,0.251,57.071687660532,2.5829836659049974
CHL,2000,0,1,1,0,0,0,Chile,-0.179,53.427346285065,-3.6443413754670004
CHL,2001,0,0,1,0,1,0,Chile,0.054,51.357134210612,-2.0702120744529964
CHL,2002,0,1,1,0,0,1,Chile,0.14,51.828925014315,0.4717908037029943
CHL,2003,0,0,0,0,0,1,Chile,0.312,53.784774445242,1.9558494309270031
CHL,2004,0,1,1,0,0,0,Chile,0.563,58.088963831697,4.3041893864550005
CHL,2005,0,0,1,0,1,0,Chile,0.275,58.881314509634,0.7923506779370015
CHL,2006,0,0,1,0,0,0,Chile,0.575,60.017909359415,1.1365948497809981
CHL,2007,0,1,0,0,0,0,Chile,-0.219,67.465102931045,7.447193571629995
CHL,2008,0,0,1,0,0,0,Chile,0.502,71.012243405421,3.5471404743760075
CHL,2009,0,0,0,0,0,0,Chile,0.52,67.94615915714,-3.066084248281001
CHL,2010,0,1,0,0,0,0,Chile,-0.015,72.065103066271,4.118943909131005
CHL,2011,0,1,0,0,0,1,Chile,0.206,78.66083099572,6.595727929448998
CHL,2012,0,0,1,0,0,1,Chile,0.699,80.849933398344,2.189102402624002
CHL,2013,0,1,0,0,0,0,Chile,0.434,84.987905753212,4.137972354867998
CHL,2014,0,0,1,0,0,1,Chile,0.488,78.469539668977,-6.518366084234998
CHL,2015,0,0,1,0,1,1,Chile,0.848,84.065665595663,5.596125926686
CHL,2016,0,0,1,0,0,0,Chile,1.022,88.570009277246,4.504343681582995
CHL,2017,0,0,1,1,0,1,Chile,0.873,89.339972646276,0.7699633690299947
CHL,2018,0,0,0,0,0,0,Chile,0.538,89.06049207269,-0.27948057358599954
CHL,2019,0,0,1,0,0,1,Chile,0.683,94.009748539375,4.949256466685
CHL,2020,0,0,0,0,0,0,Chile,0.947,83.49511343181,-10.514635107564999
CHL,2021,0,0,1,0,1,0,Chile,0.877,85.70328673506,2.208173303250007
CHN,1980,0,0,1,0,1,0,"China, mainland",0.251,1568.0854630791,-33.42453241110002
CHN,1981,0,0,1,0,1,1,"China, mainland",0.219,1554.4531578651,-13.632305214000098
CHN,1982,0,0,1,1,0,0,"China, mainland",0.379,1625.5633979209,71.11024005579998
CHN,1983,1,0,1,0,1,0,"China, mainland",0.122,1711.6446389787,86.08124105780007
CHN,1984,0,0,1,1,1,0,"China, mainland",-0.148,1867.3077620052,155.6631230265
CHN,1985,1,0,1,1,1,0,"China, mainland",-0.127,1882.6795480348,15.371786029600116
CHN,1986,0,1,1,0,1,0,"China, mainland",-0.043,2000.3835876909,117.7040396560999
CHN,1987,0,0,1,1,1,1,"China, mainland",0.43,2140.8344258804,140.45083818950002
CHN,1988,1,0,1,1,1,0,"China, mainland",0.398,2303.3337542528,162.4993283724002
CHN,1989,0,0,1,1,1,0,"China, mainland",0.428,2383.7094475736,80.37569332079966
CHN,1990,0,0,1,0,1,0,"China, mainland",0.852,2425.6435216101,41.93407403650008
CHN,1991,1,0,1,1,1,0,"China, mainland",0.52,2561.8059921248,136.1624705147001
CHN,1992,1,0,1,0,1,0,"China, mainland",0.13,2695.4123384794,133.6063463546002
CHN,1993,0,0,1,1,1,0,"China, mainland",0.281,2919.9812445404,224.56890606099978
CHN,1994,1,1,1,1,1,0,"China, mainland",0.733,3100.7845026587,180.80325811830016
CHN,1995,1,0,1,1,1,1,"China, mainland",0.577,3415.4723131585,314.6878104998
CHN,1996,0,0,1,1,1,0,"China, mainland",0.21,3387.3528420614,-28.119471097099904
CHN,1997,1,1,1,1,1,0,"China, mainland",0.733,3465.4491084378,78.09626637639985
CHN,1998,0,0,1,1,1,0,"China, mainland",1.264,3547.6531729014,82.20406446359993
CHN,1999,1,0,1,1,1,1,"China, mainland",1.231,3478.4165713368,-69.23660156459982
CHN,2000,1,0,1,1,1,0,"China, mainland",0.572,3703.3402190628,224.92364772599967
CHN,2001,1,0,1,1,1,0,"China, mainland",1.038,3878.3150746317,174.97485556890024
CHN,2002,1,1,1,1,1,0,"China, mainland",1.131,4183.177708524,304.8626338923
CHN,2003,1,0,1,1,1,1,"China, mainland",0.822,4852.9117649985,669.7340564745
CHN,2004,0,1,1,1,1,0,"China, mainland",1.112,5599.9671749455,747.055409947
CHN,2005,1,1,1,0,1,0,"China, mainland",1.048,6338.4384918004,738.4713168548997
CHN,2006,1,0,1,1,1,0,"China, mainland",1.232,7040.3881897942,701.9496979938003
CHN,2007,0,0,1,1,1,0,"China, mainland",1.538,7673.6804765309,633.2922867366997
CHN,2008,1,1,1,1,1,0,"China, mainland",1.09,7889.1910236618,215.5105471308998
CHN,2009,1,0,1,1,1,0,"China, mainland",1.336,8489.9585263643,600.7675027025007
CHN,2010,1,0,1,1,1,1,"China, mainland",0.968,9294.3610056042,804.4024792398995
